"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","","0","Login","1","0","Valid credentials sign the user in","0"
"0","","0","Error states","1","0","A server error is reported, not swallowed","0"
"0","","0","Analytics","1","0","The funnel holds its shape when receipts arrive out of order","0"
"0","","0","Error states","1","0","A failing dashboard says so rather than showing a blank page","0"
"0","","0","Contract","5","0","Responses carry no fields the contract does not declare","0"
"0","","0","Segments","1","0","The in operator matches any listed value","0"
"0","","0","Authentication","1","0","An unauthenticated request is refused","0"
"0","","0","Contacts","1","0","Search matches name and email, ignoring case","0"
"0","","0","Contacts","1","0","A malformed email is rejected before it is stored","0"
"0","","0","Contacts","1","0","A created contact reads back as it was sent","0"
"0","","0","Delivery","1","0","A receipt without an idempotency key is refused","0"
"0","","0","Contacts","1","0","Filters narrow the collection","0"
"0","","0","Segments","1","0","One rule set can mix a column and a JSONB attribute","0"
"0","","0","Campaigns","1","0","A sent campaign is terminal","0"
"0","","0","Authorisation in the UI","1","0","A viewer is offered no write controls","0"
"0","","0","Analytics","1","0","Each campaign's rates match the payload","0"
"0","","0","Segments","1","0","gt and lt compare numbers numerically","0"
"0","","0","Authorisation in the UI","1","0","An editor may edit but not delete","0"
"0","","0","Seed data","1","0","The pagination constants match the API's actual contract","0"
"0","","0","Authorisation","1","0","An editor can do the thing a viewer cannot","0"
"0","","0","Authentication","1","0","A successful login identifies the caller's tenant and role","0"
"0","","0","Contacts grid","1","0","Filters narrow the grid and land in the URL","0"
"1","","0","Delivery","0","0","A failed receipt records why","0"
"0","","0","Analytics","1","0","The funnel narrows at every stage","0"
"0","","0","Login","1","0","An unauthenticated visitor is sent to the login screen","0"
"0","","0","Contacts grid","1","0","A deep link applies a search term","0"
"0","","0","Error states","1","0","An empty result is a state, not a failure","0"
"0","","0","Analytics","1","0","The table twin carries the same numbers as the charts","0"
"0","","0","Authentication","1","0","A wrong password is refused","0"
"0","","0","Analytics","1","0","Rates agree with the counts they summarise","0"
"0","","0","Authorisation","1","0","Deleting is reserved for admins","0"
