"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"The names encode two claims — the tenant and the kind — so check both.

`SEGMENT_VIP_STATIC` pointing at a rule segment would be the expensive one:
the Phase 2 evaluator tests would be exercising rule evaluation while
believing they were covering static membership.
","22","Seeded segment matches its constant [SEGMENT_GLOBEX_FREE, 4]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"A token the server did not sign must not be accepted.

The payload here is deliberately well-formed nonsense: the shape of a JWT
without a valid signature. Accepting it would mean the signature is not
being verified, which no status-code check on a *valid* token would ever
reveal.
","6","A forged token is refused","tests.api_tests","2026-08-20","passed","2026-08-20","","test_auth","",""
"401, and no token in the body.

The second assertion is the one worth having. A endpoint that returns 401
while still including a usable token in the body would pass a status-only
check and be a complete authentication bypass.
","467","Login with a wrong password is rejected","tests.api_tests","2026-08-20","passed","2026-08-20","","test_auth","",""
"Conformance: what the application *sends* against what it *promises*.

This is the half a schema can check about itself, and it is not nothing —
it catches a handler that bypasses its response_model or hand-builds a
JSONResponse, where the document and the wire genuinely can disagree.
","0","Live responses validate against their declared schema [DeliveryOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"Conformance: what the application *sends* against what it *promises*.

This is the half a schema can check about itself, and it is not nothing —
it catches a handler that bypasses its response_model or hand-builds a
JSONResponse, where the document and the wire genuinely can disagree.
","0","Live responses validate against their declared schema [CampaignOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"","4","A receipt for an unknown delivery is not found","tests.api_tests","2026-08-20","passed","2026-08-20","","test_delivery_idempotency","",""
"422 rather than a silent correction. Quietly treating page=0 as page=1
hides a caller's off-by-one instead of surfacing it.
","15","Invalid paging parameters are rejected [{'page': 0}, page numbering starts at 1]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"409, not 500. A unique-constraint violation reaching the client as a
server error would be the application failing to own a rule it declared.
","13","A duplicate email is refused","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_crud","",""
"","0","The contract still declares the models this suite reads [DeliveryOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"The subtle one.

A static segment is just a list of ids, and nothing stops an acme user
writing globex's contact id into it. The protection cannot live in the
segment — it has to live in how membership is resolved, which is scoped to
the caller's tenant. So the segment is allowed to hold the id, and the id
simply never resolves to a contact.
","42","A static segment cannot pull in another tenants contact","tests.api_tests","2026-08-20","passed","2026-08-20","","test_tenant_isolation","",""
"Refusing the request is the right call: without a key the endpoint cannot
recognise a retry, so accepting it would silently give up the guarantee.
","4","A receipt without an idempotency key is rejected","tests.api_tests","2026-08-20","passed","2026-08-20","","test_delivery_idempotency","",""
"`plan` is a column on the contacts table.","26","A rule on a column field selects by that column","tests.api_tests","2026-08-20","passed","2026-08-20","","test_segments_rules","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/campaign_lifecycle.feature: A campaign cannot be reported as sent without being sent","57","A campaign cannot be reported as sent without being sent","tests.steps","2026-08-20","passed","2026-08-20","","test_campaign_lifecycle","",""
"The names encode two claims — the tenant and the kind — so check both.

`SEGMENT_VIP_STATIC` pointing at a rule segment would be the expensive one:
the Phase 2 evaluator tests would be exercising rule evaluation while
believing they were covering static membership.
","5","Seeded segment matches its constant [SEGMENT_HIGH_VALUE_RULE, 2]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"","0","The contract still declares the models this suite reads [ContactOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"","0","The contract still declares the models this suite reads [SegmentOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/segment_targeting.feature: Customers are selected by <description>","27","Customers are selected by description [{'description': 'a recorded attribute', 'field': 'lifetime_value', 'matching': '9000', 'other': '10'}]","tests.steps","2026-08-20","passed","2026-08-20","","test_segment_targeting","",""
"One campaign per interesting state, which is what the state-machine tests
in Phase 2 will select from. A constant pointing at the wrong state would
make ""reject draft -> sent"" pass or fail for reasons unrelated to the rule.
","5","Seeded campaign is in the state its constant names [CAMPAIGN_SENT, 3]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"`%` and `_` are wildcards in SQL LIKE and an apostrophe ends a string
literal. A search for any of them must return a normal response: an
unescaped wildcard would silently match everything, and an unescaped quote
is the shape of an injection.
","11","Special characters in search are treated as text [%_%]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"The webhook is not JWT-authenticated — it is a provider callback — so the
shared secret is the only thing standing between a public URL and anyone
fabricating delivery events on the demo.
","8","A receipt with the wrong secret is rejected","tests.api_tests","2026-08-20","passed","2026-08-20","","test_delivery_idempotency","",""
"Post the identical payload twice under one key, then look at the row.

The second response being 200 proves nothing on its own — an endpoint that
applied the event twice would also return 200. What proves it is
`delivered_at` being the same instant afterwards as it was before.
","39","The same receipt posted twice has exactly one effect","tests.api_tests","2026-08-20","passed","2026-08-20","","test_delivery_idempotency","",""
"State in the URL is only worth having if history works with it.","576","The back button returns to the previous grid state [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_contacts_grid","",""
"The overview returns per-campaign stats and tenant totals in one response,
which is what makes this assertable under parallel execution: both halves
describe the same instant, so another worker sending a campaign mid-test
changes both together rather than making them disagree.
","11","The overview totals agree with its own campaigns","tests.api_tests","2026-08-20","passed","2026-08-20","","test_analytics_invariants","",""
"The boundary between two permitted-looking actions, which is the one most
easily got wrong: it is far easier to remember that viewers cannot write than
that editors cannot destroy.
","981","An editor is offered editing but not deletion [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_rbac_ui","",""
"The request is aborted as a timeout, which is what the browser sees when
a server accepts a connection and then never answers.

The distinction that matters is between ""the API said no"" and ""the API said
nothing"" — the second is an infrastructure problem, and telling the reader so
is the difference between a useful message and a misleading one.
","170","A timed out request reports that the api is unreachable [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_error_states","",""
"`database_endpoint` is None when the app predates that field. The URL
check has to keep working on its own, or deploying the guard before the app
would leave a window with no protection at all.
","0","An older application that cannot report its endpoint still falls back","tests","2026-08-20","passed","2026-08-20","","test_reset_guard","",""
"","33","The in operator matches any of the listed values","tests.api_tests","2026-08-20","passed","2026-08-20","","test_segments_rules","",""
"PATCH means partial. An implementation that rebuilt the row from the body
would blank every field the caller left out, and the response to *this*
request would still look correct.
","27","An update changes only the fields it names","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_crud","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/onsite_frequency_cap.feature: A customer who has not seen the message yet is eligible","68","A customer who has not seen the message yet is eligible","tests.steps","2026-08-20","passed","2026-08-20","","test_onsite_frequency_cap","",""
"Two defences, and this test separates them.

The idempotency key catches a provider retrying. But a provider that
generates a fresh key for a genuinely duplicate event slips past that, so
the state machine has to be idempotent too: a stage timestamp is written
once and never overwritten. Here `replayed` is false — the key was new — and
`applied` must still be false, because nothing was left to change.
","12","The same event under a new key is not applied twice","tests.api_tests","2026-08-20","passed","2026-08-20","","test_delivery_idempotency","",""
"403, and — the part a status-code assertion would miss — no contact.

An endpoint that rejects the response but has already committed the row is
a real failure mode, and it looks identical to a correct one from the
status code alone. So the test also asks, as an admin, whether the record
exists. Searching by the unique email means the answer cannot be confused
by anything another worker created.
","355","Viewer cannot create a contact","tests.api_tests","2026-08-20","passed","2026-08-20","","test_rbac","",""
"","5","A request with no token is refused","tests.api_tests","2026-08-20","passed","2026-08-20","","test_auth","",""
"","488","A deleted contact is no longer found","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_crud","",""
"The check the suite's own models are deliberately unable to make.

Those models tolerate unknown fields on purpose: adding one is backwards
compatible, and a functional test has no business failing because the
application grew a column. But *somebody* has to notice, because an
undeclared field is a field no consumer was told about — and on these models
it may well be one nobody meant to publish.

Pydantic emits no `additionalProperties: false`, so JSON Schema validation
will not catch this. It has to be asserted directly.
","0","Responses carry no undeclared fields [DeliveryOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"`any` cannot use the cohort trick — a cohort condition under `any` would
widen the segment rather than narrow it. So this one asserts against the
ids it created instead of against the whole membership.
","37","Match any is a union not an intersection","tests.api_tests","2026-08-20","passed","2026-08-20","","test_segments_rules","",""
"The same credentials through the other door.

The application exposes both a JSON login and the OAuth2 password flow that
the /docs Authorize button uses. They must agree — if the form endpoint
drifted, every manual exploration through /docs would be authenticating as
something the automated tests never exercise.
","448","The oauth2 form endpoint also issues a token","tests.api_tests","2026-08-20","passed","2026-08-20","","test_auth","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/survey_submission.feature: An answer outside the allowed range is refused","32","An answer outside the allowed range is refused","tests.steps","2026-08-20","passed","2026-08-20","","test_survey_submission","",""
"The assertion that survives a rename.

A renamed field changes the response and the document together, so
conformance still passes. What does not pass is this: the consumer's own list
of what it needs, checked against what the provider now offers.

Required, not merely present: a field that became optional is a field that
can arrive missing, and every caller reading it would then break at runtime
rather than here.
","0","The fields this suite reads are declared and required [ContactOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"The field is declared as exactly two characters, so both a shorter and a
longer value have to fail — a bound checked on one side only is a common
and invisible mistake.
","13","A country that is not two letters is rejected []","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_crud","",""
"One campaign per interesting state, which is what the state-machine tests
in Phase 2 will select from. A constant pointing at the wrong state would
make ""reject draft -> sent"" pass or fail for reasons unrelated to the rule.
","4","Seeded campaign is in the state its constant names [CAMPAIGN_DRAFT, 1]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"DEF-005 itself.

Everything a reader would check looks fine — the URL is localhost — and the
database underneath is the live one. Only the endpoint gives it away.
","0","A local api pointed at production is refused","tests","2026-08-20","passed","2026-08-20","","test_reset_guard","",""
"These two are a different kind of claim: not seeded rows, but the
application's declared limits. They are asserted the way a caller would
discover them — by asking for the boundary and one past it.
","24","Pagination constants match the api contract","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"The same 404-not-403 rule as contacts, across the other two modules.

Isolation implemented per-endpoint tends to be implemented per-endpoint
*inconsistently* — one router remembers to scope its query and the next one
does not. Each case carries its own control read so a blanket 404 cannot
pass for security.
","26","Another tenants records read as not found [campaign, /api/campaigns]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_tenant_isolation","",""
"","1","The contract still declares the models this suite reads [CampaignOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/survey_submission.feature: A submitted response is counted in the survey's results","61","A submitted response is counted in the surveys results","tests.steps","2026-08-20","passed","2026-08-20","","test_survey_submission","",""
"The field is declared as exactly two characters, so both a shorter and a
longer value have to fail — a bound checked on one side only is a common
and invisible mistake.
","20","A country that is not two letters is rejected [USA]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_crud","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/campaign_lifecycle.feature: A campaign with no audience is not sent","43","A campaign with no audience is not sent","tests.steps","2026-08-20","passed","2026-08-20","","test_campaign_lifecycle","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/segment_targeting.feature: Customers are selected by <description>","32","Customers are selected by description [{'description': 'their plan', 'field': 'plan', 'matching': 'enterprise', 'other': 'free'}]","tests.steps","2026-08-20","passed","2026-08-20","","test_segment_targeting","",""
"The assertion that survives a rename.

A renamed field changes the response and the document together, so
conformance still passes. What does not pass is this: the consumer's own list
of what it needs, checked against what the provider now offers.

Required, not merely present: a field that became optional is a field that
can arrive missing, and every caller reading it would then break at runtime
rather than here.
","0","The fields this suite reads are declared and required [DeliveryOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"Case-insensitivity is the point.

Postgres `LIKE` is case-sensitive where SQLite's is not, so a search written
against SQLite behaves differently the moment it is deployed — searching
""aisha"" would stop finding ""Aisha"". The application uses ILIKE; this is what
holds it to that.
","38","Search matches name and email regardless of case","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"","21","A viewer cannot create a segment","tests.api_tests","2026-08-20","passed","2026-08-20","","test_rbac","",""
"Every headline number, checked against the response that produced it.","209","The stat tiles match the intercepted payload [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_analytics_data","",""
"422 rather than a silent correction. Quietly treating page=0 as page=1
hides a caller's off-by-one instead of surfacing it.
","13","Invalid paging parameters are rejected [{'page': -1}, a negative page has no meaning]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"Conformance: what the application *sends* against what it *promises*.

This is the half a schema can check about itself, and it is not nothing —
it catches a handler that bypasses its response_model or hand-builds a
JSONResponse, where the document and the wire genuinely can disagree.
","0","Live responses validate against their declared schema [CampaignStats]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"One campaign per interesting state, which is what the state-machine tests
in Phase 2 will select from. A constant pointing at the wrong state would
make ""reject draft -> sent"" pass or fail for reasons unrelated to the rule.
","4","Seeded campaign is in the state its constant names [CAMPAIGN_GLOBEX_RUNNING, 5]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"Asserted as an exact set, in both directions.

A removed value breaks code that produces it. An *added* value breaks code
that consumes it — a campaign arriving in a state this suite has never heard
of would fall through every branch that handles the four it knows. Neither
direction violates the schema, which is precisely why the check belongs to
the consumer.
","0","Enum fields are constrained to the expected values [CampaignOut, status]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"A failure needs its reason kept, because ""why did this not arrive"" is the
question anyone actually asks, and the status alone cannot answer it.
","12","A failed receipt records its reason","tests.api_tests","2026-08-20","passed","2026-08-20","","test_delivery_idempotency","",""
"`%` and `_` are wildcards in SQL LIKE and an apostrophe ends a string
literal. A search for any of them must return a normal response: an
unescaped wildcard would silently match everything, and an unescaped quote
is the shape of an injection.
","12","Special characters in search are treated as text [a'b]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"The check the suite's own models are deliberately unable to make.

Those models tolerate unknown fields on purpose: adding one is backwards
compatible, and a functional test has no business failing because the
application grew a column. But *somebody* has to notice, because an
undeclared field is a field no consumer was told about — and on these models
it may well be one nobody meant to publish.

Pydantic emits no `additionalProperties: false`, so JSON Schema validation
will not catch this. It has to be asserted directly.
","0","Responses carry no undeclared fields [CampaignOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"The regression test for DEF-001.

A contact referenced by a delivery must not be removable, and the refusal
has to be a conflict rather than a server error. The distinction is not
cosmetic: 500 with a body of ""Internal Server Error"" tells the caller
nothing about why, is indistinguishable from a genuine fault in monitoring,
and — under CI's request density — did not reliably produce a response at
all, which is how it became DEF-004.

The second assertion is the one with teeth. A refusal that had already
committed the delete would look identical from the status code alone.
","10","A contact with deliveries cannot be deleted","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_crud","",""
"`%` and `_` are wildcards in SQL LIKE and an apostrophe ends a string
literal. A search for any of them must return a normal response: an
unescaped wildcard would silently match everything, and an unescaped quote
is the shape of an injection.
","10","Special characters in search are treated as text [100%]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"`%` and `_` are wildcards in SQL LIKE and an apostrophe ends a string
literal. A search for any of them must return a normal response: an
unescaped wildcard would silently match everything, and an unescaped quote
is the shape of an injection.
","19","Special characters in search are treated as text [']","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"Empty means empty, not everything.

The opposite choice is defensible in the abstract and catastrophic in
practice: a half-built segment saved with no conditions would resolve to
every contact in the tenant, and the next campaign pointed at it would send
to all of them.
","19","A rule set with no conditions matches nobody","tests.api_tests","2026-08-20","passed","2026-08-20","","test_segments_rules","",""
"Read each id with a token from the tenant that is supposed to own it.

This is the pair the tenant-isolation test is built on. If the ranges in the
seed ever move, that test starts asserting something it does not mean, and
this one says so plainly instead.
","352","Seeded contact belongs to the tenant its constant names [GLOBEX_CONTACT_ID, 41]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"Deep-linking past the login screen must not work.

Every route in the application is reachable by URL, which is exactly why the
guard has to live in the router rather than in the links: hiding a nav item
does nothing for someone who types the address.
","152","An unauthenticated visitor is redirected to login [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_login","",""
"The rates are the numbers a person would quote, so they are the ones most
worth checking against their source. Read as text, never measured.
","274","Campaign rates match the intercepted payload [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_analytics_data","",""
"The assertion that survives a rename.

A renamed field changes the response and the document together, so
conformance still passes. What does not pass is this: the consumer's own list
of what it needs, checked against what the provider now offers.

Required, not merely present: a field that became optional is a field that
can arrive missing, and every caller reading it would then break at runtime
rather than here.
","0","The fields this suite reads are declared and required [CampaignStats]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"Asserted as an exact set, in both directions.

A removed value breaks code that produces it. An *added* value breaks code
that consumes it — a campaign arriving in a state this suite has never heard
of would fall through every branch that handles the four it knows. Neither
direction violates the schema, which is precisely why the check belongs to
the consumer.
","0","Enum fields are constrained to the expected values [DeliveryOut, status]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"`opened` first, then the `delivered` that logically preceded it.

The naive implementation assigns status from whichever receipt arrived last,
which would leave this delivery reading `delivered` after it had already been
opened — and the analytics funnel would then report more opens than
deliveries.
","30","Receipts arriving out of order do not regress the status","tests.api_tests","2026-08-20","passed","2026-08-20","","test_delivery_idempotency","",""
"The check the suite's own models are deliberately unable to make.

Those models tolerate unknown fields on purpose: adding one is backwards
compatible, and a functional test has no business failing because the
application grew a column. But *somebody* has to notice, because an
undeclared field is a field no consumer was told about — and on these models
it may well be one nobody meant to publish.

Pydantic emits no `additionalProperties: false`, so JSON Schema validation
will not catch this. It has to be asserted directly.
","0","Responses carry no undeclared fields [SegmentOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/campaign_lifecycle.feature: A campaign reaches everyone in its segment","2148","A campaign reaches everyone in its segment","tests.steps","2026-08-20","passed","2026-08-20","","test_campaign_lifecycle","",""
"","47","A campaign moves through running to sent","tests.api_tests","2026-08-20","passed","2026-08-20","","test_campaign_states","",""
"The message is part of the contract. ""422 Unprocessable Entity"" tells the
caller nothing about which move was refused or what the campaign's state
actually is, and that is the first thing anyone debugging needs.
","13","A refused transition explains itself","tests.api_tests","2026-08-20","passed","2026-08-20","","test_campaign_states","",""
"","585","Paging controls move and stop at the ends [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_contacts_grid","",""
"The search box is reached by its label, the way a person finds it — and
the term arrives from the URL, proving the grid reads its state from there
rather than only from the control.
","148","A deep link applies a search term [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_contacts_grid","",""
"404, specifically not 403 — and that distinction is the whole test.

Both statuses deny the request, so both look secure. But 403 means ""this
exists and you may not have it"", which confirms the id is real. Anyone can
then walk the id space and learn exactly how many customers the other
tenant has, and which ids to target elsewhere. 404 says only ""no such
contact for you"", which leaks nothing.

The control assertion matters as much: the same call against the caller's
*own* contact must succeed. Without it, a broken endpoint returning 404 for
everything would pass this test while being entirely non-functional.
","356","A contact from another tenant reads as not found","tests.api_tests","2026-08-20","passed","2026-08-20","","test_tenant_isolation","",""
"","182","Consecutive pages show different records [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_contacts_grid","",""
"Asserted as an exact set, in both directions.

A removed value breaks code that produces it. An *added* value breaks code
that consumes it — a campaign arriving in a state this suite has never heard
of would fall through every branch that handles the four it knows. Neither
direction violates the schema, which is precisely why the check belongs to
the consumer.
","0","Enum fields are constrained to the expected values [CampaignOut, channel]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"The check the suite's own models are deliberately unable to make.

Those models tolerate unknown fields on purpose: adding one is backwards
compatible, and a functional test has no business failing because the
application grew a column. But *somebody* has to notice, because an
undeclared field is a field no consumer was told about — and on these models
it may well be one nobody meant to publish.

Pydantic emits no `additionalProperties: false`, so JSON Schema validation
will not catch this. It has to be asserted directly.
","0","Responses carry no undeclared fields [CampaignStats]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"The failure has to be visible *and* contained.

Two things go wrong in real login screens: the error is swallowed and the
form just sits there, or the error shows while the user is signed in anyway.
So this asserts the message appears, and that the browser stayed on the login
route with no session established.
","1315","An invalid login shows an error [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_login","",""
"Running off the end is ordinary paging behaviour, not a failure — a UI
walking pages should get an empty list and stop, not a 500.
","15","A page beyond the last one is empty","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"Arriving at the grid is not enough on its own.

The redirect proves routing happened; the header proves the application knows
*who* arrived. A session restored with a broken token would still redirect,
and would then show an empty header — which is why both are asserted.
","985","A valid login signs the user in [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_login","",""
"The bug this catches is a real one and reads as correct until you try it:
compared as strings, ""9"" > ""100"", because ""9"" sorts after ""1"". A contact
worth 9 would then match `gt 50` and one worth 100 would not.
","26","Gt compares numerically rather than as text","tests.api_tests","2026-08-20","passed","2026-08-20","","test_segments_rules","",""
"Analytics has no error handling of its own — it lets the failure reach the
router, which renders a message rather than leaving an empty outlet.

That is a legitimate design (one handler, one place to change) and it is
worth a test precisely because it depends on something outside the view: if
the router's catch were ever removed, this screen would silently go blank.
","141","A failing analytics request shows an error page [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_error_states","",""
"The round trip, including the JSON attributes — the field most likely to
be quietly dropped, since it is the only one that is not a plain column.
","171","A created contact reads back with the values it was given","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_crud","",""
"Page size 10 rather than the default 20, so there are enough pages for
""page 3"" to be a real page for acme's forty seeded contacts.","190","A deep link opens the grid at a given page [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_contacts_grid","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/survey_submission.feature: A closed survey collects nothing","30","A closed survey collects nothing","tests.steps","2026-08-20","passed","2026-08-20","","test_survey_submission","",""
"A refusal nobody can act on gets worked around rather than read.","1","The refusal says what it found and how to proceed","tests","2026-08-20","passed","2026-08-20","","test_reset_guard","",""
"One campaign per interesting state, which is what the state-machine tests
in Phase 2 will select from. A constant pointing at the wrong state would
make ""reject draft -> sent"" pass or fail for reasons unrelated to the rule.
","4","Seeded campaign is in the state its constant names [CAMPAIGN_GLOBEX_DRAFT, 4]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"Worth its own test because Postgres `LIKE` is case-sensitive: an
implementation that reached for SQL rather than evaluating in Python would
pass for exact case and fail here.
","34","The contains operator ignores case","tests.api_tests","2026-08-20","passed","2026-08-20","","test_segments_rules","",""
"Neon exposes one database under two hostnames. Matching only the exact
string would let the pooled form through, which is the form every connection
string in this project actually uses.
","0","The pooled and direct hosts are both recognised [ep-round-snow-axyc70lw-pooler]","tests","2026-08-20","passed","2026-08-20","","test_reset_guard","",""
"Asserted as a property of what comes back, never as a count: another
worker can add a matching contact between the two requests, and a test that
counted would fail on a system doing exactly the right thing.
","472","Filters return only matching contacts","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"The field is declared as exactly two characters, so both a shorter and a
longer value have to fail — a bound checked on one side only is a common
and invisible mistake.
","10","A country that is not two letters is rejected [U]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_crud","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/tenant_isolation.feature: One organisation cannot reach another's <record>","353","One organisation cannot reach anothers record [{'record': 'customer'}]","tests.steps","2026-08-20","passed","2026-08-20","","test_tenant_isolation","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/onsite_frequency_cap.feature: A customer stops being eligible after <cap> showings","49","A customer stops being eligible after cap showings [{'cap': '3'}]","tests.steps","2026-08-20","passed","2026-08-20","","test_onsite_frequency_cap","",""
